constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
6;5;717;17367;385;8;8;11;0.0;58;;;;;1964;9;46;United States Grand Prix;1964-10-04;Engine;Ferrari;Italian
6;5;725;17563;341;4;1;20;0.0;16;;;;;1963;7;14;Italian Grand Prix;1963-09-08;Engine;Ferrari;Italian
6;5;726;17585;341;23;3;9;0.0;82;;;;;1963;8;46;United States Grand Prix;1963-10-06;Engine;Ferrari;Italian
6;5;728;20316;341;3;4;17;0.0;43;;;;;1963;10;56;South African Grand Prix;1963-12-28;Engine;Ferrari;Italian
6;5;733;17736;403;2;12;17;0.0;47;;;;;1962;5;58;British Grand Prix;1962-07-21;Engine;Ferrari;Italian
6;5;741;17932;476;20;2;20;0.0;18;;;;;1961;4;55;French Grand Prix;1961-07-02;Engine;Ferrari;Italian
6;5;744;18021;386;6;3;14;0.0;23;;;;;1961;7;14;Italian Grand Prix;1961-09-10;Engine;Ferrari;Italian
6;5;744;18025;394;32;6;18;0.0;13;;;;;1961;7;14;Italian Grand Prix;1961-09-10;Engine;Ferrari;Italian
6;5;749;18156;403;1;13;11;0.0;54;;;;;1960;4;39;Dutch Grand Prix;1960-06-06;Engine;Ferrari;Italian
6;5;756;18299;554;46;2;11;0.0;24;;;;;1959;1;6;Monaco Grand Prix;1959-05-10;Engine;Ferrari;Italian
6;5;759;18373;554;30;5;13;0.0;31;;;;;1959;4;55;French Grand Prix;1959-07-05;Engine;Ferrari;Italian
6;5;764;18470;476;4;6;6;0.0;38;;;;;1959;9;63;United States Grand Prix;1959-12-12;Engine;Ferrari;Italian
6;5;766;18500;476;40;11;7;0.0;91;;;;;1958;2;6;Monaco Grand Prix;1958-05-18;Engine;Ferrari;Italian
6;5;771;18625;476;3;11;10;0.0;59;;;;;1958;7;9;British Grand Prix;1958-07-19;Engine;Ferrari;Italian
6;5;777;18743;476;24;9;7;0.0;95;;;;;1957;2;6;Monaco Grand Prix;1957-05-19;Engine;Ferrari;Italian
6;5;777;20288;578;24;9;7;0.0;95;;;;;1957;2;6;Monaco Grand Prix;1957-05-19;Engine;Ferrari;Italian
6;5;783;18876;581;30;7;12;0.0;62;;;;;1957;8;14;Italian Grand Prix;1957-09-08;Engine;Ferrari;Italian
6;5;790;19028;483;14;17;19;0.0;0;;;;;1956;7;20;German Grand Prix;1956-08-05;Engine;Ferrari;Italian
6;5;792;19067;427;14;14;11;0.0;36;;;;;1955;1;25;Argentine Grand Prix;1955-01-16;Engine;Ferrari;Italian
6;5;793;19089;501;46;18;12;0.0;68;;;;;1955;2;6;Monaco Grand Prix;1955-05-22;Engine;Ferrari;Italian
6;5;801;19276;498;6;2;12;0.0;1;;;;;1954;3;13;Belgian Grand Prix;1954-06-20;Engine;Ferrari;Italian
6;5;801;19277;680;2;14;13;0.0;1;;;;;1954;3;13;Belgian Grand Prix;1954-06-20;Engine;Ferrari;Italian
6;5;802;19286;427;4;9;8;0.0;36;;;;;1954;4;55;French Grand Prix;1954-07-04;Engine;Ferrari;Italian
6;5;802;19287;627;36;13;9;0.0;27;;;;;1954;4;55;French Grand Prix;1954-07-04;Engine;Ferrari;Italian
6;5;802;19294;498;2;4;16;0.0;13;;;;;1954;4;55;French Grand Prix;1954-07-04;Engine;Ferrari;Italian
6;5;802;19297;578;6;8;19;0.0;9;;;;;1954;4;55;French Grand Prix;1954-07-04;Engine;Ferrari;Italian
6;5;803;19323;686;12;14;23;0.0;25;;;;;1954;5;9;British Grand Prix;1954-07-17;Engine;Ferrari;Italian
6;5;803;19327;626;14;15;27;0.0;16;;;;;1954;5;9;British Grand Prix;1954-07-17;Engine;Ferrari;Italian
6;5;803;19330;627;15;31;30;0.0;2;;;;;1954;5;9;British Grand Prix;1954-07-17;Engine;Ferrari;Italian
6;5;805;19365;427;26;4;10;0.0;33;;;;;1954;7;66;Swiss Grand Prix;1954-08-22;Engine;Ferrari;Italian
6;5;806;19384;647;34;2;12;0.0;48;;;;;1954;8;14;Italian Grand Prix;1954-09-05;Engine;Ferrari;Italian
6;5;806;19390;626;6;15;18;0.0;16;;;;;1954;8;14;Italian Grand Prix;1954-09-05;Engine;Ferrari;Italian
6;5;807;19411;680;30;19;18;0.0;16;;;;;1954;9;67;Spanish Grand Prix;1954-10-24;Engine;Ferrari;Italian
6;5;807;19414;626;20;17;21;0.0;2;;;;;1954;9;67;Spanish Grand Prix;1954-10-24;Engine;Ferrari;Italian
6;5;811;19497;642;12;4;14;0.0;16;;;;;1953;4;13;Belgian Grand Prix;1953-06-21;Engine;Ferrari;Italian
6;5;814;19572;633;4;6;17;0.0;15;;;;;1953;7;20;German Grand Prix;1953-08-02;Engine;Ferrari;Italian
6;5;814;20212;647;4;6;17;1.0;15;;;;;1953;7;20;German Grand Prix;1953-08-02;Engine;Ferrari;Italian
6;5;815;19606;721;38;17;17;0.0;17;;;;;1953;8;66;Swiss Grand Prix;1953-08-23;Engine;Ferrari;Italian
6;5;816;19633;722;12;20;24;0.0;40;;;;;1953;9;14;Italian Grand Prix;1953-09-13;Engine;Ferrari;Italian
6;5;820;19732;627;14;9;17;0.0;17;;;;;1952;4;53;French Grand Prix;1952-07-06;Engine;Ferrari;Italian
6;5;820;19735;722;40;19;20;0.0;2;;;;;1952;4;53;French Grand Prix;1952-07-06;Engine;Ferrari;Italian
6;5;823;19811;735;24;17;14;0.0;19;;;;;1952;7;39;Dutch Grand Prix;1952-08-17;Engine;Ferrari;Italian
6;5;824;19838;723;18;16;23;0.0;3;;;;;1952;8;14;Italian Grand Prix;1952-09-07;Engine;Ferrari;Italian
6;5;828;19940;687;24;20;23;0.0;1;;;;;1951;4;55;French Grand Prix;1951-07-01;Engine;Ferrari;Italian
6;5;834;20065;687;28;21;20;0.0;0;;;;;1950;2;6;Monaco Grand Prix;1950-05-21;Engine;Ferrari;Italian
6;5;836;20115;633;22;4;16;0.0;9;;;;;1950;4;66;Swiss Grand Prix;1950-06-04;Engine;Ferrari;Italian
6;5;839;20166;647;16;2;17;0.0;21;;;;;1950;7;14;Italian Grand Prix;1950-09-03;Engine;Ferrari;Italian
6;5;839;20167;791;22;25;18;0.0;17;;;;;1950;7;14;Italian Grand Prix;1950-09-03;Engine;Ferrari;Italian
6;5;912;22415;4;14;7;21;0.0;28;;16;1:29.680;232.546;2014;13;14;Italian Grand Prix;2014-09-07;Engine;Ferrari;Italian
6;5;948;22934;8;7;4;18;0.0;21;;5;1:30.701;210.480;2016;1;1;Australian Grand Prix;2016-03-20;Engine;Ferrari;Italian
6;5;949;22959;20;5;3;21;0.0;0;;0;;;2016;2;3;Bahrain Grand Prix;2016-04-03;Engine;Ferrari;Italian
6;6;128;2302;22;2;2;20;0.0;0;;;;;2002;5;4;Spanish Grand Prix;2002-04-28;Gearbox;Ferrari;Italian
6;6;202;3915;56;4;5;20;0.0;13;;;;;1998;12;11;Hungarian Grand Prix;1998-08-16;Gearbox;Ferrari;Italian
6;6;232;4575;56;2;22;19;0.0;5;;;;;1996;9;8;French Grand Prix;1996-06-30;Gearbox;Ferrari;Italian
6;6;235;4634;56;2;4;14;0.0;31;;;;;1996;12;11;Hungarian Grand Prix;1996-08-11;Gearbox;Ferrari;Italian
6;6;236;4653;56;2;9;13;0.0;29;;;;;1996;13;13;Belgian Grand Prix;1996-08-25;Gearbox;Ferrari;Italian
6;6;261;5267;77;28;7;19;0.0;27;;;;;1994;5;4;Spanish Grand Prix;1994-05-29;Gearbox;Ferrari;Italian
6;6;266;5402;55;27;13;16;0.0;58;;;;;1994;10;11;Hungarian Grand Prix;1994-08-14;Gearbox;Ferrari;Italian
6;6;268;5464;55;27;1;22;0.0;14;;;;;1994;12;14;Italian Grand Prix;1994-09-11;Gearbox;Ferrari;Italian
6;6;269;5496;77;28;1;26;0.0;7;;;;;1994;13;27;Portuguese Grand Prix;1994-09-25;Gearbox;Ferrari;Italian
6;6;275;5649;55;27;9;15;0.0;36;;;;;1993;3;31;European Grand Prix;1993-04-11;Gearbox;Ferrari;Italian
6;6;276;5682;77;28;8;22;0.0;8;;;;;1993;4;21;San Marino Grand Prix;1993-04-25;Gearbox;Ferrari;Italian
6;6;294;6164;55;27;4;16;0.0;28;;;;;1992;6;6;Monaco Grand Prix;1992-05-31;Gearbox;Ferrari;Italian
6;6;305;6484;55;28;6;12;0.0;72;;;;;1991;1;33;United States Grand Prix;1991-03-10;Gearbox;Ferrari;Italian
6;6;309;6625;117;27;4;17;0.0;27;;;;;1991;5;7;Canadian Grand Prix;1991-06-02;Gearbox;Ferrari;Italian
6;6;328;7271;95;2;1;15;0.0;55;;;;;1990;8;9;British Grand Prix;1990-07-15;Gearbox;Ferrari;Italian
6;6;330;7347;117;1;8;21;0.0;36;;;;;1990;10;11;Hungarian Grand Prix;1990-08-12;Gearbox;Ferrari;Italian
6;6;357;7929;95;27;3;18;0.0;23;;;;;1989;2;21;San Marino Grand Prix;1989-04-23;Gearbox;Ferrari;Italian
6;6;358;7972;95;27;5;22;0.0;30;;;;;1989;3;6;Monaco Grand Prix;1989-05-07;Gearbox;Ferrari;Italian
6;6;359;8005;95;27;3;17;0.0;43;;;;;1989;4;32;Mexican Grand Prix;1989-05-28;Gearbox;Ferrari;Italian
6;6;359;8010;77;28;6;22;0.0;16;;;;;1989;4;32;Mexican Grand Prix;1989-05-28;Gearbox;Ferrari;Italian
6;6;361;8084;77;28;4;18;0.0;6;;;;;1989;6;7;Canadian Grand Prix;1989-06-18;Gearbox;Ferrari;Italian
6;6;365;8236;77;28;6;15;0.0;56;;;;;1989;10;11;Hungarian Grand Prix;1989-08-13;Gearbox;Ferrari;Italian
6;6;367;8313;95;27;3;14;0.0;41;;;;;1989;12;14;Italian Grand Prix;1989-09-10;Gearbox;Ferrari;Italian
6;6;370;8433;77;28;3;18;0.0;34;;;;;1989;15;22;Japanese Grand Prix;1989-10-22;Gearbox;Ferrari;Italian
6;6;392;9107;105;27;7;17;0.0;25;;;;;1987;5;37;Detroit Grand Prix;1987-06-21;Gearbox;Ferrari;Italian
6;6;399;9290;105;27;6;16;0.0;38;;;;;1987;12;27;Portuguese Grand Prix;1987-09-20;Gearbox;Ferrari;Italian
6;6;449;10599;163;28;14;24;0.0;5;;;;;1984;14;14;Italian Grand Prix;1984-09-09;Gearbox;Ferrari;Italian
6;6;596;14701;182;12;3;13;0.0;70;;;;;1974;7;47;Swedish Grand Prix;1974-06-09;Gearbox;Ferrari;Italian
6;6;596;14707;223;11;4;19;0.0;24;;;;;1974;7;47;Swedish Grand Prix;1974-06-09;Gearbox;Ferrari;Italian
6;6;661;16290;278;11;5;12;0.0;45;;;;;1969;6;9;British Grand Prix;1969-07-19;Gearbox;Ferrari;Italian
6;6;705;17116;341;7;4;9;0.0;11;;;;;1965;7;20;German Grand Prix;1965-08-01;Gearbox;Ferrari;Italian
6;6;709;17198;385;20;7;10;0.0;68;;;;;1964;1;6;Monaco Grand Prix;1964-05-10;Gearbox;Ferrari;Italian
6;6;709;17203;341;21;4;15;0.0;15;;;;;1964;1;6;Monaco Grand Prix;1964-05-10;Gearbox;Ferrari;Italian
6;6;719;17405;435;20;7;11;0.0;37;;;;;1963;1;6;Monaco Grand Prix;1963-05-26;Gearbox;Ferrari;Italian
6;6;725;17561;385;2;6;18;0.0;37;;;;;1963;7;14;Italian Grand Prix;1963-09-08;Gearbox;Ferrari;Italian
6;6;767;18539;581;4;10;15;0.0;32;;;;;1958;3;39;Dutch Grand Prix;1958-05-26;Gearbox;Ferrari;Italian
6;6;784;18893;608;32;2;11;0.0;40;;;;;1956;1;25;Argentine Grand Prix;1956-01-22;Gearbox;Ferrari;Italian
6;6;788;18977;606;16;9;16;0.0;20;;;;;1956;5;55;French Grand Prix;1956-07-01;Gearbox;Ferrari;Italian
6;6;796;19161;427;4;8;12;0.0;65;;;;;1955;5;39;Dutch Grand Prix;1955-06-19;Gearbox;Ferrari;Italian
6;6;798;19200;578;6;14;10;0.0;38;;;;;1955;7;14;Italian Grand Prix;1955-09-11;Gearbox;Ferrari;Italian
6;6;806;19389;498;32;5;17;0.0;16;;;;;1954;8;14;Italian Grand Prix;1954-09-05;Gearbox;Ferrari;Italian
6;6;807;19406;427;40;8;13;0.0;47;;;;;1954;9;67;Spanish Grand Prix;1954-10-24;Gearbox;Ferrari;Italian
6;6;828;19935;647;12;3;18;0.0;10;;;;;1951;4;55;French Grand Prix;1951-07-01;Gearbox;Ferrari;Italian
6;6;829;19956;647;11;4;16;0.0;56;;;;;1951;5;9;British Grand Prix;1951-07-14;Gearbox;Ferrari;Italian
6;6;845;20894;13;6;8;22;0.0;58;;11;1:29.081;188.120;2011;5;4;Spanish Grand Prix;2011-05-22;Gearbox;Ferrari;Italian
6;7;335;7507;95;2;3;14;0.0;26;;;;;1990;15;22;Japanese Grand Prix;1990-10-21;Transmission;Ferrari;Italian
6;7;390;9057;105;27;5;19;0.0;9;;;;;1987;3;13;Belgian Grand Prix;1987-05-17;Transmission;Ferrari;Italian
6;7;413;9661;105;27;10;25;0.0;6;;;;;1986;10;10;German Grand Prix;1986-07-27;Transmission;Ferrari;Italian
6;7;435;10210;105;27;5;10;0.0;61;;;;;1985;16;29;Australian Grand Prix;1985-11-03;Transmission;Ferrari;Italian
6;7;485;11617;203;27;7;14;0.0;40;;;;;1981;3;25;Argentine Grand Prix;1981-04-12;Transmission;Ferrari;Italian
6;7;500;12069;203;2;10;20;0.0;31;;;;;1980;3;30;South African Grand Prix;1980-03-01;Transmission;Ferrari;Italian
6;7;501;12092;203;2;10;15;0.0;46;;;;;1980;4;43;United States Grand Prix West;1980-03-30;Transmission;Ferrari;Italian
6;7;518;12545;203;12;2;10;0.0;54;;;;;1979;7;6;Monaco Grand Prix;1979-05-27;Transmission;Ferrari;Italian
6;7;536;13062;203;12;13;23;0.0;19;;;;;1978;10;38;British Grand Prix;1978-07-16;Transmission;Ferrari;Italian
6;7;558;13689;203;21;17;12;0.0;76;;;;;1977;16;48;Canadian Grand Prix;1977-10-09;Transmission;Ferrari;Italian
6;7;649;16040;235;3;3;22;0.0;6;;;;;1970;7;38;British Grand Prix;1970-07-18;Transmission;Ferrari;Italian
6;7;676;16558;278;9;2;8;0.0;72;;;;;1968;10;52;Canadian Grand Prix;1968-09-22;Transmission;Ferrari;Italian
6;7;678;16607;278;6;2;16;0.0;16;;;;;1968;12;32;Mexican Grand Prix;1968-11-03;Transmission;Ferrari;Italian
6;7;690;16830;341;17;2;13;0.0;16;;;;;1966;1;6;Monaco Grand Prix;1966-05-22;Transmission;Ferrari;Italian
6;7;750;18175;435;22;13;9;0.0;23;;;;;1960;5;13;Belgian Grand Prix;1960-06-19;Transmission;Ferrari;Italian
6;7;750;18176;476;26;11;10;0.0;22;;;;;1960;5;13;Belgian Grand Prix;1960-06-19;Transmission;Ferrari;Italian
6;7;751;18196;476;4;5;11;0.0;30;;;;;1960;6;55;French Grand Prix;1960-07-03;Transmission;Ferrari;Italian
6;7;751;18197;403;2;2;12;0.0;29;;;;;1960;6;55;French Grand Prix;1960-07-03;Transmission;Ferrari;Italian
6;7;751;18202;435;6;11;17;0.0;14;;;;;1960;6;55;French Grand Prix;1960-07-03;Transmission;Ferrari;Italian
6;7;764;18472;477;3;11;8;0.0;23;;;;;1959;9;63;United States Grand Prix;1959-12-12;Transmission;Ferrari;Italian
6;7;787;18955;579;2;1;9;0.0;23;;;;;1956;4;13;Belgian Grand Prix;1956-06-03;Transmission;Ferrari;Italian
6;7;787;18958;608;4;5;12;0.0;10;;;;;1956;4;13;Belgian Grand Prix;1956-06-03;Transmission;Ferrari;Italian
6;7;797;19186;608;20;10;21;0.0;16;;;;;1955;6;58;British Grand Prix;1955-07-16;Transmission;Ferrari;Italian
6;7;804;19349;578;3;3;17;0.0;3;;;;;1954;6;20;German Grand Prix;1954-08-01;Transmission;Ferrari;Italian
6;7;819;19713;627;22;17;20;0.0;6;;;;;1952;3;13;Belgian Grand Prix;1952-06-22;Transmission;Ferrari;Italian
6;7;827;19916;641;12;5;12;0.0;8;;;;;1951;3;13;Belgian Grand Prix;1951-06-17;Transmission;Ferrari;Italian
6;7;831;20002;622;12;16;20;0.0;0;;;;;1951;7;14;Italian Grand Prix;1951-09-16;Transmission;Ferrari;Italian
6;8;276;5673;55;27;9;13;0.0;40;;;;;1993;4;21;San Marino Grand Prix;1993-04-25;Clutch;Ferrari;Italian
6;8;310;6659;55;28;4;17;0.0;42;;;;;1991;6;32;Mexican Grand Prix;1991-06-16;Clutch;Ferrari;Italian
6;8;321;7028;95;2;17;17;0.0;49;;;;;1990;1;33;United States Grand Prix;1990-03-11;Clutch;Ferrari;Italian
6;8;362;8128;77;28;6;23;0.0;29;;;;;1989;7;34;French Grand Prix;1989-07-09;Clutch;Ferrari;Italian
6;8;432;10153;105;27;4;24;0.0;3;;;;;1985;13;13;Belgian Grand Prix;1985-09-15;Clutch;Ferrari;Italian
6;8;652;16123;235;2;1;13;0.0;25;;;;;1970;10;14;Italian Grand Prix;1970-09-06;Clutch;Ferrari;Italian
6;8;706;17147;341;8;2;19;0.0;34;;;;;1965;8;14;Italian Grand Prix;1965-09-12;Clutch;Ferrari;Italian
6;8;747;18096;476;38;8;8;0.0;61;;;;;1960;2;6;Monaco Grand Prix;1960-05-29;Clutch;Ferrari;Italian
6;8;761;18426;477;17;14;14;0.0;2;;;;;1959;6;61;German Grand Prix;1959-08-02;Clutch;Ferrari;Italian
6;8;763;18464;479;30;2;21;0.0;0;;;;;1959;8;14;Italian Grand Prix;1959-09-13;Clutch;Ferrari;Italian
6;8;764;18476;403;5;8;12;0.0;8;;;;;1959;9;63;United States Grand Prix;1959-12-12;Clutch;Ferrari;Italian
6;8;772;18647;578;3;1;12;0.0;11;;;;;1958;8;20;German Grand Prix;1958-08-03;Clutch;Ferrari;Italian
6;8;776;18734;578;16;7;12;0.0;35;;;;;1957;1;25;Argentine Grand Prix;1957-01-13;Clutch;Ferrari;Italian
6;8;776;18735;577;12;6;13;0.0;31;;;;;1957;1;25;Argentine Grand Prix;1957-01-13;Clutch;Ferrari;Italian
6;8;776;18736;581;10;5;14;0.0;26;;;;;1957;1;25;Argentine Grand Prix;1957-01-13;Clutch;Ferrari;Italian
6;8;785;18906;608;22;3;11;0.0;14;;;;;1956;2;6;Monaco Grand Prix;1956-05-13;Clutch;Ferrari;Italian
6;8;788;18975;482;44;11;14;0.0;38;;;;;1956;5;55;French Grand Prix;1956-07-01;Clutch;Ferrari;Italian
6;9;5;7648;8;4;16;15;0.0;17;;15;1:24.490;198.342;2009;5;4;Spanish Grand Prix;2009-05-10;Hydraulics;Ferrari;Italian
6;9;45;580;8;6;1;14;0.0;34;;4;1:33.904;197.359;2007;10;20;European Grand Prix;2007-07-22;Hydraulics;Ferrari;Italian
6;9;73;1195;30;1;2;17;0.0;12;;7;1:32.886;209.753;2005;3;3;Bahrain Grand Prix;2005-04-03;Hydraulics;Ferrari;Italian
6;9;126;2259;22;2;8;21;0.0;16;;;;;2002;3;18;Brazilian Grand Prix;2002-03-31;Hydraulics;Ferrari;Italian
6;9;159;2967;22;4;4;15;0.0;27;;;;;2000;2;18;Brazilian Grand Prix;2000-03-26;Hydraulics;Ferrari;Italian
6;9;161;3016;22;4;1;20;0.0;35;;;;;2000;4;9;British Grand Prix;2000-04-23;Hydraulics;Ferrari;Italian
6;9;233;4598;30;1;3;20;0.0;3;;;;;1996;10;9;British Grand Prix;1996-07-14;Hydraulics;Ferrari;Italian
6;10;74;1213;22;2;9;15;0.0;18;;15;1:24.435;210.325;2005;4;21;San Marino Grand Prix;2005-04-24;Electrical;Ferrari;Italian
6;10;227;4465;56;2;7;19;0.0;6;;;;;1996;4;20;European Grand Prix;1996-04-28;Electrical;Ferrari;Italian
6;10;250;4988;77;28;1;18;0.0;22;;;;;1995;11;13;Belgian Grand Prix;1995-08-27;Electrical;Ferrari;Italian
6;10;253;5061;77;28;4;19;0.0;40;;;;;1995;14;20;European Grand Prix;1995-10-01;Electrical;Ferrari;Italian
6;10;255;5108;77;28;5;18;0.0;16;;;;;1995;16;22;Japanese Grand Prix;1995-10-29;Electrical;Ferrari;Italian
6;10;265;5374;55;27;2;16;0.0;1;;;;;1994;9;10;German Grand Prix;1994-07-31;Electrical;Ferrari;Italian
6;10;301;6387;122;28;7;21;0.0;12;;;;;1992;13;14;Italian Grand Prix;1992-09-13;Electrical;Ferrari;Italian
6;10;376;8639;77;28;3;23;0.0;22;;;;;1988;5;7;Canadian Grand Prix;1988-06-12;Electrical;Ferrari;Italian
6;10;381;8788;105;27;15;17;0.0;40;;;;;1988;10;11;Hungarian Grand Prix;1988-08-07;Electrical;Ferrari;Italian
6;10;389;9034;77;28;5;23;0.0;16;;;;;1987;2;21;San Marino Grand Prix;1987-05-03;Electrical;Ferrari;Italian
6;10;410;9574;140;28;5;16;0.0;40;;;;;1986;7;37;Detroit Grand Prix;1986-06-22;Electrical;Ferrari;Italian
6;10;422;9884;105;27;4;14;0.0;29;;;;;1985;3;21;San Marino Grand Prix;1985-05-05;Electrical;Ferrari;Italian
6;10;433;10167;140;28;13;14;0.0;59;;;;;1985;14;38;European Grand Prix;1985-10-06;Electrical;Ferrari;Italian
6;10;448;10559;163;28;15;11;0.0;66;;;;;1984;13;39;Dutch Grand Prix;1984-08-26;Electrical;Ferrari;Italian
6;10;458;10841;163;28;1;17;0.0;31;;;;;1983;7;37;Detroit Grand Prix;1983-06-05;Electrical;Ferrari;Italian
6;10;490;11776;203;27;11;20;0.0;41;;;;;1981;8;41;French Grand Prix;1981-07-05;Electrical;Ferrari;Italian
6;10;492;11839;202;28;5;24;0.0;1;;;;;1981;10;10;German Grand Prix;1981-08-02;Electrical;Ferrari;Italian
6;10;629;15558;235;4;1;14;0.0;46;;;;;1972;10;14;Italian Grand Prix;1972-09-10;Electrical;Ferrari;Italian
6;10;695;16917;375;11;4;12;0.0;9;;;;;1966;6;20;German Grand Prix;1966-08-07;Electrical;Ferrari;Italian
6;10;779;18802;427;16;8;12;0.0;23;;;;;1957;4;53;French Grand Prix;1957-07-07;Electrical;Ferrari;Italian
6;10;790;19023;608;3;3;14;0.0;5;;;;;1956;7;20;German Grand Prix;1956-08-05;Electrical;Ferrari;Italian
6;11;2;7587;8;4;7;14;0.0;31;;7;1:38.453;202.683;2009;2;2;Malaysian Grand Prix;2009-04-05;+1 Lap;Ferrari;Italian
6;11;4;7627;13;3;8;14;0.0;56;;7;1:35.065;204.946;2009;4;3;Bahrain Grand Prix;2009-04-26;+1 Lap;Ferrari;Italian
6;11;11;7770;69;3;20;17;0.0;56;;18;1:40.590;193.939;2009;11;12;European Grand Prix;2009-08-23;+1 Lap;Ferrari;Italian
6;11;17;16082;21;3;20;16;0.0;54;;16;1:41.132;197.705;2009;17;24;Abu Dhabi Grand Prix;2009-11-01;+1 Lap;Ferrari;Italian
6;11;26;172;8;1;3;4;5.0;59;;1;1:32.150;200.842;2008;9;9;British Grand Prix;2008-07-06;+1 Lap;Ferrari;Italian
6;11;40;464;8;6;16;8;1.0;77;;6;1:16.592;156.987;2007;5;6;Monaco Grand Prix;2007-05-27;+1 Lap;Ferrari;Italian
6;11;46;601;13;5;14;13;0.0;69;;11;1:20.981;194.756;2007;11;11;Hungarian Grand Prix;2007-08-05;+1 Lap;Ferrari;Italian
6;11;59;883;13;6;21;9;0.0;77;;7;1:16.612;156.946;2006;7;6;Monaco Grand Prix;2006-05-28;+1 Lap;Ferrari;Italian
6;11;65;1013;13;6;2;7;2.0;69;;1;1:23.516;188.845;2006;13;11;Hungarian Grand Prix;2006-08-06;+1 Lap;Ferrari;Italian
6;11;73;1187;22;2;20;9;0.0;56;;8;1:32.976;209.550;2005;3;3;Bahrain Grand Prix;2005-04-03;+1 Lap;Ferrari;Italian
6;11;75;1227;22;2;16;9;0.0;65;;12;1:17.156;215.889;2005;5;4;Spanish Grand Prix;2005-05-08;+1 Lap;Ferrari;Italian
6;11;80;1323;22;2;5;9;0.0;69;;12;1:17.960;203.689;2005;10;8;French Grand Prix;2005-07-03;+1 Lap;Ferrari;Italian
6;11;82;1364;22;2;15;10;0.0;66;;12;1:16.528;215.168;2005;12;10;German Grand Prix;2005-07-24;+1 Lap;Ferrari;Italian
6;11;83;1384;22;2;7;10;0.0;69;;11;1:22.768;190.551;2005;13;11;Hungarian Grand Prix;2005-07-31;+1 Lap;Ferrari;Italian
6;11;84;1404;22;2;11;10;0.0;57;;11;1:26.635;221.813;2005;14;5;Turkish Grand Prix;2005-08-21;+1 Lap;Ferrari;Italian
6;11;85;1426;22;2;7;12;0.0;52;;12;1:23.466;249.859;2005;15;14;Italian Grand Prix;2005-09-04;+1 Lap;Ferrari;Italian
6;11;105;1826;30;1;20;12;0.0;55;;1;1:32.238;212.749;2004;16;17;Chinese Grand Prix;2004-09-26;+1 Lap;Ferrari;Italian
6;11;109;1900;30;1;3;6;3.0;55;;;;;2003;2;2;Malaysian Grand Prix;2003-03-23;+1 Lap;Ferrari;Italian
6;11;117;2061;22;2;8;7;2.0;69;;;;;2003;10;8;French Grand Prix;2003-07-06;+1 Lap;Ferrari;Italian
6;11;119;2101;30;1;6;7;2.0;66;;;;;2003;12;10;German Grand Prix;2003-08-03;+1 Lap;Ferrari;Italian
6;11;120;2122;30;1;8;8;1.0;69;;;;;2003;13;11;Hungarian Grand Prix;2003-08-24;+1 Lap;Ferrari;Italian
6;11;130;2333;22;2;5;7;0.0;77;;;;;2002;7;6;Monaco Grand Prix;2002-05-26;+1 Lap;Ferrari;Italian
6;11;163;3044;22;4;4;4;3.0;66;;;;;2000;6;20;European Grand Prix;2000-05-21;+1 Lap;Ferrari;Italian
6;11;175;3311;30;3;3;8;0.0;56;;;;;1999;1;1;Australian Grand Prix;1999-03-07;+1 Lap;Ferrari;Italian
6;11;176;3330;56;4;6;5;2.0;71;;;;;1999;2;18;Brazilian Grand Prix;1999-04-11;+1 Lap;Ferrari;Italian
6;11;183;3488;63;3;7;9;0.0;70;;;;;1999;9;23;Austrian Grand Prix;1999-07-25;+1 Lap;Ferrari;Italian
6;11;191;3659;56;4;8;4;3.0;57;;;;;1998;1;1;Australian Grand Prix;1998-03-08;+1 Lap;Ferrari;Italian
6;11;192;3685;56;4;6;8;0.0;71;;;;;1998;2;18;Brazilian Grand Prix;1998-03-29;+1 Lap;Ferrari;Italian
6;11;212;4128;56;6;11;12;0.0;63;;;;;1997;6;4;Spanish Grand Prix;1997-05-25;+1 Lap;Ferrari;Italian
6;11;218;4258;56;6;17;10;0.0;43;;;;;1997;12;13;Belgian Grand Prix;1997-08-24;+1 Lap;Ferrari;Italian
6;11;225;4405;30;1;4;3;4.0;70;;;;;1996;2;18;Brazilian Grand Prix;1996-03-31;+1 Lap;Ferrari;Italian
6;11;225;4409;56;2;10;7;0.0;70;;;;;1996;2;18;Brazilian Grand Prix;1996-03-31;+1 Lap;Ferrari;Italian
6;11;240;4723;77;28;5;3;4.0;70;;;;;1995;1;18;Brazilian Grand Prix;1995-03-26;+1 Lap;Ferrari;Italian
6;11;240;4725;55;27;6;5;2.0;70;;;;;1995;1;18;Brazilian Grand Prix;1995-03-26;+1 Lap;Ferrari;Italian
6;11;249;4949;77;28;4;3;4.0;76;;;;;1995;10;11;Hungarian Grand Prix;1995-08-13;+1 Lap;Ferrari;Italian
6;11;254;5070;77;28;5;4;3.0;82;;;;;1995;15;28;Pacific Grand Prix;1995-10-22;+1 Lap;Ferrari;Italian
6;11;254;5071;55;27;4;5;2.0;82;;;;;1995;15;28;Pacific Grand Prix;1995-10-22;+1 Lap;Ferrari;Italian
