date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1978-03-04;South African Grand Prix;3;30;529;12855;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;26;21;0;0.0;;;;;22;Suspension
1978-03-04;South African Grand Prix;3;30;529;12858;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;16;24;0;0.0;;;;;7;Transmission
1978-04-02;United States Grand Prix West;4;43;530;12876;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;11;12;0;0.0;;;;;3;Accident
1978-04-02;United States Grand Prix West;4;43;530;12892;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;0;28;0;0.0;;;;;97;Did not prequalify
1978-04-02;United States Grand Prix West;4;43;530;12881;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;3;17;0;0.0;;;;;80;Ignition
1978-04-02;United States Grand Prix West;4;43;530;12884;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;16;20;0;0.0;;;;;23;Brakes
1978-04-02;United States Grand Prix West;4;43;530;12869;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;14;5;0;2.0;+1:22.884;;;;1;Finished
1978-04-02;United States Grand Prix West;4;43;530;12867;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;12;3;0;4.0;+28.951;;;;1;Finished
1978-04-02;United States Grand Prix West;4;43;530;12882;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;22;18;0;0.0;;;;;6;Gearbox
1978-04-02;United States Grand Prix West;4;43;530;12878;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;17;14;0;0.0;;;;;7;Transmission
1978-04-02;United States Grand Prix West;4;43;530;12879;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;13;15;0;0.0;;;;;101;Turbo
1978-04-02;United States Grand Prix West;4;43;530;12888;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;0;24;0;0.0;;;;;3;Accident
1978-04-02;United States Grand Prix West;4;43;530;12893;58;Shadow;British;240;\N;Danny;Ongais;39.0;American;0;29;0;0.0;;;;;97;Did not prequalify
1978-04-02;United States Grand Prix West;4;43;530;12890;57;Ensign;British;241;\N;Lamberto;Leoni;22.0;Italian;0;26;0;0.0;;;;;81;Did not qualify
1978-04-02;United States Grand Prix West;4;43;530;12889;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;0;25;0;0.0;;;;;81;Did not qualify
1978-04-02;United States Grand Prix West;4;43;530;12873;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;18;9;0;0.0;;;;;11;+1 Lap
1978-04-02;United States Grand Prix West;4;43;530;12883;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;21;19;0;0.0;;;;;6;Gearbox
1978-04-02;United States Grand Prix West;4;43;530;12875;54;ATS;Italian;197;\N;Jean-Pierre;Jarier;10.0;French;19;11;0;0.0;;;;;15;+5 Laps
1978-04-02;United States Grand Prix West;4;43;530;12871;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;8;7;0;0.0;;;;;11;+1 Lap
1978-04-02;United States Grand Prix West;4;43;530;12887;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;0;23;0;0.0;;;;;3;Accident
1978-04-02;United States Grand Prix West;4;43;530;12894;64;Hesketh;British;206;\N;Derek;Daly;24.0;Irish;0;30;0;0.0;;;;;97;Did not prequalify
1978-04-02;United States Grand Prix West;4;43;530;12880;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;2;16;0;0.0;;;;;3;Accident
1978-04-02;United States Grand Prix West;4;43;530;12885;34;Brabham;British;187;\N;John;Watson;2.0;British;5;21;0;0.0;;;;;6;Gearbox
1978-04-02;United States Grand Prix West;4;43;530;12870;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;9;6;0;1.0;;;;;11;+1 Lap
1978-04-02;United States Grand Prix West;4;43;530;12866;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;4;2;0;6.0;+11.061;;;;1;Finished
1978-04-02;United States Grand Prix West;4;43;530;12865;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;1;1;1;9.0;1:52:01.301;;;;1;Finished
1978-04-02;United States Grand Prix West;4;43;530;12877;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;10;13;0;0.0;;;;;3;Accident
1978-04-02;United States Grand Prix West;4;43;530;12874;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;20;10;0;0.0;;;;;11;+1 Lap
1978-04-02;United States Grand Prix West;4;43;530;12868;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;6;4;0;3.0;+45.603;;;;1;Finished
1978-04-02;United States Grand Prix West;4;43;530;12872;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;15;8;0;0.0;;;;;11;+1 Lap
1978-04-02;United States Grand Prix West;4;43;530;12886;1;McLaren;British;231;\N;James;Hunt;7.0;British;7;22;0;0.0;;;;;3;Accident
1978-04-02;United States Grand Prix West;4;43;530;12891;55;Theodore;Hong Kong;177;\N;Keke;Rosberg;32.0;Finnish;0;27;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12923;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;0;29;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12915;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;0;21;0;0.0;;;;;81;Did not qualify
1978-05-07;Monaco Grand Prix;5;6;531;12921;65;Martini;French;163;\N;René;Arnoux;31.0;French;0;27;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12903;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;20;9;0;0.0;;;;;11;+1 Lap
1978-05-07;Monaco Grand Prix;5;6;531;12906;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;8;12;0;0.0;;;;;3;Accident
1978-05-07;Monaco Grand Prix;5;6;531;12917;54;ATS;Italian;197;\N;Jean-Pierre;Jarier;10.0;French;0;23;0;0.0;;;;;81;Did not qualify
1978-05-07;Monaco Grand Prix;5;6;531;12920;64;Hesketh;British;206;\N;Derek;Daly;24.0;Irish;0;26;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12924;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;0;30;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12918;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;0;24;0;0.0;;;;;81;Did not qualify
1978-05-07;Monaco Grand Prix;5;6;531;12898;34;Brabham;British;187;\N;John;Watson;2.0;British;2;4;0;3.0;+33.53;;;;1;Finished
1978-05-07;Monaco Grand Prix;5;6;531;12912;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;17;18;0;0.0;;;;;3;Accident
1978-05-07;Monaco Grand Prix;5;6;531;12905;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;4;11;0;0.0;;;;;16;+6 Laps
1978-05-07;Monaco Grand Prix;5;6;531;12896;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;3;2;0;6.0;+22.45;;;;1;Finished
1978-05-07;Monaco Grand Prix;5;6;531;12914;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;18;20;0;0.0;;;;;7;Transmission
1978-05-07;Monaco Grand Prix;5;6;531;12900;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;14;6;0;1.0;+1:08.77;;;;1;Finished
1978-05-07;Monaco Grand Prix;5;6;531;12911;57;Ensign;British;235;\N;Jacky;Ickx;22.0;Belgian;16;17;0;0.0;;;;;23;Brakes
1978-05-07;Monaco Grand Prix;5;6;531;12904;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;12;10;0;0.0;;;;;14;+4 Laps
1978-05-07;Monaco Grand Prix;5;6;531;12908;1;McLaren;British;231;\N;James;Hunt;7.0;British;6;14;0;0.0;;;;;64;Handling
1978-05-07;Monaco Grand Prix;5;6;531;12916;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;0;22;0;0.0;;;;;81;Did not qualify
1978-05-07;Monaco Grand Prix;5;6;531;12922;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;0;28;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12909;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;19;15;0;0.0;;;;;100;Driver unwell
1978-05-07;Monaco Grand Prix;5;6;531;12913;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;15;19;0;0.0;;;;;6;Gearbox
1978-05-07;Monaco Grand Prix;5;6;531;12897;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;9;3;0;4.0;+32.29;;;;1;Finished
1978-05-07;Monaco Grand Prix;5;6;531;12907;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;7;13;0;0.0;;;;;6;Gearbox
1978-05-07;Monaco Grand Prix;5;6;531;12899;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;13;5;0;2.0;+1:08.06;;;;1;Finished
1978-05-07;Monaco Grand Prix;5;6;531;12895;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;5;1;1;9.0;1:55:14.66;;;;1;Finished
1978-05-07;Monaco Grand Prix;5;6;531;12901;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;11;7;0;0.0;;;;;11;+1 Lap
1978-05-07;Monaco Grand Prix;5;6;531;12919;55;Theodore;Hong Kong;177;\N;Keke;Rosberg;32.0;Finnish;0;25;0;0.0;;;;;97;Did not prequalify
1978-05-07;Monaco Grand Prix;5;6;531;12910;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;10;16;0;0.0;;;;;44;Oil leak
1978-05-07;Monaco Grand Prix;5;6;531;12902;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;1;8;0;0.0;;;;;11;+1 Lap
1978-05-21;Belgian Grand Prix;6;40;532;12946;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;3;22;0;0.0;;;;;3;Accident
1978-05-21;Belgian Grand Prix;6;40;532;12933;65;Martini;French;163;\N;René;Arnoux;31.0;French;19;9;0;0.0;;;;;12;+2 Laps
1978-05-21;Belgian Grand Prix;6;40;532;12934;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;11;10;0;0.0;;;;;12;+2 Laps
1978-05-21;Belgian Grand Prix;6;40;532;12945;34;Brabham;British;187;\N;John;Watson;2.0;British;9;21;0;0.0;;;;;3;Accident
1978-05-21;Belgian Grand Prix;6;40;532;12927;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;2;3;0;4.0;+24.34;;;;1;Finished
1978-05-21;Belgian Grand Prix;6;40;532;12929;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;14;5;0;2.0;;;;;3;Accident
1978-05-21;Belgian Grand Prix;6;40;532;12951;55;Theodore;Hong Kong;177;\N;Keke;Rosberg;32.0;Finnish;0;27;0;0.0;;;;;81;Did not qualify
1978-05-21;Belgian Grand Prix;6;40;532;12932;1;McLaren;British;152;\N;Bruno;Giacomelli;33.0;Italian;21;8;0;0.0;;;;;11;+1 Lap
1978-05-21;Belgian Grand Prix;6;40;532;12943;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;8;19;0;0.0;;;;;22;Suspension
1978-05-21;Belgian Grand Prix;6;40;532;12953;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;0;29;0;0.0;;;;;97;Did not prequalify
1978-05-21;Belgian Grand Prix;6;40;532;12937;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;12;13;0;0.0;;;;;5;Engine
1978-05-21;Belgian Grand Prix;6;40;532;12925;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;1;1;1;9.0;1:39:52.02;;;;1;Finished
1978-05-21;Belgian Grand Prix;6;40;532;12940;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;5;16;0;0.0;;;;;20;Spun off
1978-05-21;Belgian Grand Prix;6;40;532;12931;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;24;7;0;0.0;;;;;11;+1 Lap
1978-05-21;Belgian Grand Prix;6;40;532;12949;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;0;25;0;0.0;;;;;81;Did not qualify
1978-05-21;Belgian Grand Prix;6;40;532;12954;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;0;30;0;0.0;;;;;97;Did not prequalify
1978-05-21;Belgian Grand Prix;6;40;532;12930;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;23;6;0;1.0;;;;;11;+1 Lap
1978-05-21;Belgian Grand Prix;6;40;532;12950;64;Hesketh;British;206;\N;Derek;Daly;24.0;Irish;0;26;0;0.0;;;;;81;Did not qualify
1978-05-21;Belgian Grand Prix;6;40;532;12936;57;Ensign;British;235;\N;Jacky;Ickx;22.0;Belgian;22;12;0;0.0;;;;;16;+6 Laps
1978-05-21;Belgian Grand Prix;6;40;532;12938;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;10;14;0;0.0;;;;;20;Spun off
1978-05-21;Belgian Grand Prix;6;40;532;12941;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;13;17;0;0.0;;;;;6;Gearbox
1978-05-21;Belgian Grand Prix;6;40;532;12952;54;ATS;Italian;244;\N;Alberto;Colombo;10.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1978-05-21;Belgian Grand Prix;6;40;532;12942;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;18;18;0;0.0;;;;;7;Transmission
1978-05-21;Belgian Grand Prix;6;40;532;12935;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;16;11;0;0.0;;;;;12;+2 Laps
1978-05-21;Belgian Grand Prix;6;40;532;12948;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;15;24;0;0.0;;;;;3;Accident
1978-05-21;Belgian Grand Prix;6;40;532;12947;1;McLaren;British;231;\N;James;Hunt;7.0;British;6;23;0;0.0;;;;;3;Accident
1978-05-21;Belgian Grand Prix;6;40;532;12926;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;7;2;0;6.0;+9.90;;;;1;Finished
1978-05-21;Belgian Grand Prix;6;40;532;12944;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;17;20;0;0.0;;;;;20;Spun off
1978-05-21;Belgian Grand Prix;6;40;532;12939;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;20;15;0;0.0;;;;;62;Not classified
1978-05-21;Belgian Grand Prix;6;40;532;12928;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;4;4;0;3.0;+47.04;;;;1;Finished
1978-06-04;Spanish Grand Prix;7;45;533;12972;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;3;18;0;0.0;;;;;3;Accident
1978-06-04;Spanish Grand Prix;7;45;533;12963;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;17;9;0;0.0;;;;;11;+1 Lap
1978-06-04;Spanish Grand Prix;7;45;533;12957;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;10;3;0;4.0;+37.24;;;;1;Finished
1978-06-04;Spanish Grand Prix;7;45;533;12960;1;McLaren;British;231;\N;James;Hunt;7.0;British;4;6;0;1.0;;;;;11;+1 Lap
1978-06-04;Spanish Grand Prix;7;45;533;12961;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;16;7;0;0.0;;;;;11;+1 Lap
1978-06-04;Spanish Grand Prix;7;45;533;12965;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;23;11;0;0.0;;;;;12;+2 Laps
1978-06-04;Spanish Grand Prix;7;45;533;12959;34;Brabham;British;187;\N;John;Watson;2.0;British;7;5;0;2.0;+1:05.93;;;;1;Finished
1978-06-04;Spanish Grand Prix;7;45;533;12982;54;ATS;Italian;244;\N;Alberto;Colombo;10.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1978-06-04;Spanish Grand Prix;7;45;533;12978;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;14;24;0;0.0;;;;;20;Spun off
1978-06-04;Spanish Grand Prix;7;45;533;12968;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;19;14;0;0.0;;;;;14;+4 Laps
1978-06-04;Spanish Grand Prix;7;45;533;12981;1;McLaren;British;208;\N;Emilio;de Villota;28.0;Spanish;0;27;0;0.0;;;;;81;Did not qualify
1978-06-04;Spanish Grand Prix;7;45;533;12977;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;20;23;0;0.0;;;;;43;Exhaust
1978-06-04;Spanish Grand Prix;7;45;533;12980;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;0;26;0;0.0;;;;;81;Did not qualify
1978-06-04;Spanish Grand Prix;7;45;533;12975;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;24;21;0;0.0;;;;;22;Suspension
1978-06-04;Spanish Grand Prix;7;45;533;12956;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;2;2;0;6.0;+19.56;;;;1;Finished
1978-06-04;Spanish Grand Prix;7;45;533;12979;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;0;25;0;0.0;;;;;81;Did not qualify
1978-06-04;Spanish Grand Prix;7;45;533;12971;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;15;17;0;0.0;;;;;37;Throttle
1978-06-04;Spanish Grand Prix;7;45;533;12983;55;Theodore;Hong Kong;177;\N;Keke;Rosberg;32.0;Finnish;0;29;0;0.0;;;;;97;Did not prequalify
1978-06-04;Spanish Grand Prix;7;45;533;12970;57;Ensign;British;235;\N;Jacky;Ickx;22.0;Belgian;21;16;0;0.0;;;;;5;Engine
1978-06-04;Spanish Grand Prix;7;45;533;12969;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;22;15;0;0.0;;;;;106;Fuel pipe
1978-06-04;Spanish Grand Prix;7;45;533;12964;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;5;10;0;0.0;;;;;11;+1 Lap
1978-06-04;Spanish Grand Prix;7;45;533;12958;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;9;4;0;3.0;+1:00.06;;;;1;Finished
1978-06-04;Spanish Grand Prix;7;45;533;12966;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;13;12;0;0.0;;;;;14;+4 Laps
1978-06-04;Spanish Grand Prix;7;45;533;12974;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;12;20;0;0.0;;;;;5;Engine
1978-06-04;Spanish Grand Prix;7;45;533;12962;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;18;8;0;0.0;;;;;11;+1 Lap
1978-06-04;Spanish Grand Prix;7;45;533;12967;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;11;13;0;0.0;;;;;14;+4 Laps
1978-06-04;Spanish Grand Prix;7;45;533;12976;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;8;22;0;0.0;;;;;5;Engine
1978-06-04;Spanish Grand Prix;7;45;533;12973;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;6;19;0;0.0;;;;;5;Engine
1978-06-04;Spanish Grand Prix;7;45;533;12955;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;1;1;1;9.0;1:41:47.06;;;;1;Finished
1978-06-17;Swedish Grand Prix;8;47;534;13002;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;12;19;0;0.0;;;;;22;Suspension
1978-06-17;Swedish Grand Prix;8;47;534;12986;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;4;3;0;4.0;+34.105;;;;1;Finished
1978-06-17;Swedish Grand Prix;8;47;534;12999;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;22;16;0;0.0;;;;;18;+8 Laps
1978-06-17;Swedish Grand Prix;8;47;534;12991;1;McLaren;British;231;\N;James;Hunt;7.0;British;14;8;0;0.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;13006;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;17;23;0;0.0;;;;;3;Accident
1978-06-17;Swedish Grand Prix;8;47;534;13008;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;0;25;0;0.0;;;;;81;Did not qualify
1978-06-17;Swedish Grand Prix;8;47;534;13003;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;10;20;0;0.0;;;;;5;Engine
1978-06-17;Swedish Grand Prix;8;47;534;12990;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;11;7;0;0.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;13005;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;6;22;0;0.0;;;;;25;Overheating
1978-06-17;Swedish Grand Prix;8;47;534;12997;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;24;14;0;0.0;;;;;13;+3 Laps
1978-06-17;Swedish Grand Prix;8;47;534;12989;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;13;6;0;1.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;12998;54;ATS;Italian;177;\N;Keke;Rosberg;10.0;Finnish;23;15;0;0.0;;;;;17;+7 Laps
1978-06-17;Swedish Grand Prix;8;47;534;13010;57;Ensign;British;235;\N;Jacky;Ickx;22.0;Belgian;0;27;0;0.0;;;;;81;Did not qualify
1978-06-17;Swedish Grand Prix;8;47;534;13000;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;1;17;0;0.0;;;;;5;Engine
1978-06-17;Swedish Grand Prix;8;47;534;13007;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;18;24;0;0.0;;;;;3;Accident
1978-06-17;Swedish Grand Prix;8;47;534;12992;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;7;9;0;0.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;12994;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;20;11;0;0.0;;;;;12;+2 Laps
1978-06-17;Swedish Grand Prix;8;47;534;13001;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;9;18;0;0.0;;;;;36;Wheel
1978-06-17;Swedish Grand Prix;8;47;534;13004;34;Brabham;British;187;\N;John;Watson;2.0;British;2;21;0;0.0;;;;;20;Spun off
1978-06-17;Swedish Grand Prix;8;47;534;13009;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;0;26;0;0.0;;;;;81;Did not qualify
1978-06-17;Swedish Grand Prix;8;47;534;12993;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;8;10;0;0.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;12987;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;15;4;0;3.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;12984;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;3;1;1;9.0;1:41:00.606;;;;1;Finished
1978-06-17;Swedish Grand Prix;8;47;534;12985;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;5;2;0;6.0;+34.019;;;;1;Finished
1978-06-17;Swedish Grand Prix;8;47;534;12996;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;19;13;0;0.0;;;;;12;+2 Laps
1978-06-17;Swedish Grand Prix;8;47;534;12988;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;16;5;0;2.0;;;;;11;+1 Lap
1978-06-17;Swedish Grand Prix;8;47;534;12995;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;21;12;0;0.0;;;;;12;+2 Laps
1978-07-02;French Grand Prix;9;34;535;13017;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;10;7;0;0.0;+54.74;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13035;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;17;25;0;0.0;;;;;10;Electrical
1978-07-02;French Grand Prix;9;34;535;13037;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1978-07-02;French Grand Prix;9;34;535;13034;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;13;24;0;0.0;;;;;5;Engine
1978-07-02;French Grand Prix;9;34;535;13026;54;ATS;Italian;177;\N;Keke;Rosberg;10.0;Finnish;26;16;0;0.0;;;;;12;+2 Laps
1978-07-02;French Grand Prix;9;34;535;13025;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;21;15;0;0.0;;;;;11;+1 Lap
1978-07-02;French Grand Prix;9;34;535;13038;57;Ensign;British;206;\N;Derek;Daly;22.0;Irish;0;28;0;0.0;;;;;81;Did not qualify
1978-07-02;French Grand Prix;9;34;535;13015;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;14;5;0;2.0;+41.81;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13029;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;24;19;0;0.0;;;;;5;Engine
1978-07-02;French Grand Prix;9;34;535;13018;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;12;8;0;0.0;+1:24.88;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13022;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;9;12;0;0.0;;;;;11;+1 Lap
1978-07-02;French Grand Prix;9;34;535;13039;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;0;29;0;0.0;;;;;81;Did not qualify
1978-07-02;French Grand Prix;9;34;535;13016;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;7;6;0;1.0;+54.53;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13024;65;Martini;French;163;\N;René;Arnoux;31.0;French;18;14;0;0.0;;;;;11;+1 Lap
1978-07-02;French Grand Prix;9;34;535;13028;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;8;18;0;0.0;;;;;15;+5 Laps
1978-07-02;French Grand Prix;9;34;535;13036;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;11;26;0;0.0;;;;;5;Engine
1978-07-02;French Grand Prix;9;34;535;13012;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;5;2;0;6.0;+2.93;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13019;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;6;9;0;0.0;+1:27.06;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13020;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;16;10;0;0.0;+1:29.98;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13011;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;2;1;1;9.0;1:38:51.92;;;;1;Finished
1978-07-02;French Grand Prix;9;34;535;13032;1;McLaren;British;152;\N;Bruno;Giacomelli;33.0;Italian;22;22;0;0.0;;;;;5;Engine
